/content/drive/MyDrive/ML_Workshop/Models.py:150: UserWarning: nn.init.xavier_uniform is now deprecated in favor of nn.init.xavier_uniform_.
  torch.nn.init.xavier_uniform(self.conv1.weight, gain=nn.init.calculate_gain('relu'))
epoch: 0, train_loss: 402.501, val_loss: 345.105, val_acc: 0.139, MAE: 1.864, MSE: 4.814, time: 5s, lr: 0.001
epoch: 62, train_loss: 88.338, val_loss: 87.827, val_acc: 0.347, MAE: 0.896, MSE: 1.262, time: 5s, lr: 0.001
epoch: 63, train_loss: 88.207, val_loss: 87.608, val_acc: 0.348, MAE: 0.895, MSE: 1.265, time: 5s, lr: 0.001
epoch: 64, train_loss: 88.099, val_loss: 87.797, val_acc: 0.348, MAE: 0.897, MSE: 1.261, time: 5s, lr: 0.001
epoch: 65, train_loss: 87.881, val_loss: 86.856, val_acc: 0.35, MAE: 0.892, MSE: 1.254, time: 5s, lr: 0.001
epoch: 66, train_loss: 87.638, val_loss: 86.71, val_acc: 0.349, MAE: 0.891, MSE: 1.253, time: 5s, lr: 0.001
epoch: 67, train_loss: 87.272, val_loss: 86.444, val_acc: 0.349, MAE: 0.889, MSE: 1.243, time: 5s, lr: 0.001
epoch: 68, train_loss: 87.114, val_loss: 86.224, val_acc: 0.35, MAE: 0.889, MSE: 1.242, time: 5s, lr: 0.001
epoch: 69, train_loss: 86.879, val_loss: 86.136, val_acc: 0.351, MAE: 0.888, MSE: 1.245, time: 6s, lr: 0.001
epoch: 70, train_loss: 86.509, val_loss: 85.172, val_acc: 0.353, MAE: 0.884, MSE: 1.232, time: 6s, lr: 0.001
epoch: 71, train_loss: 85.673, val_loss: 85.849, val_acc: 0.35, MAE: 0.889, MSE: 1.235, time: 5s, lr: 0.001
epoch: 72, train_loss: 85.318, val_loss: 85.298, val_acc: 0.351, MAE: 0.886, MSE: 1.242, time: 5s, lr: 0.001
epoch: 73, train_loss: 85.129, val_loss: 84.783, val_acc: 0.352, MAE: 0.883, MSE: 1.234, time: 5s, lr: 0.001
epoch: 74, train_loss: 84.925, val_loss: 86.197, val_acc: 0.349, MAE: 0.893, MSE: 1.243, time: 5s, lr: 0.001
epoch: 75, train_loss: 84.844, val_loss: 84.006, val_acc: 0.352, MAE: 0.88, MSE: 1.222, time: 5s, lr: 0.001
epoch: 76, train_loss: 84.664, val_loss: 83.816, val_acc: 0.354, MAE: 0.879, MSE: 1.218, time: 6s, lr: 0.001
epoch: 77, train_loss: 84.569, val_loss: 84.007, val_acc: 0.353, MAE: 0.881, MSE: 1.225, time: 5s, lr: 0.001
epoch: 78, train_loss: 84.299, val_loss: 83.469, val_acc: 0.354, MAE: 0.877, MSE: 1.212, time: 5s, lr: 0.001
epoch: 79, train_loss: 84.2, val_loss: 83.403, val_acc: 0.354, MAE: 0.877, MSE: 1.214, time: 5s, lr: 0.001
epoch: 80, train_loss: 84.074, val_loss: 83.248, val_acc: 0.355, MAE: 0.877, MSE: 1.209, time: 5s, lr: 0.001
epoch: 81, train_loss: 83.954, val_loss: 83.331, val_acc: 0.356, MAE: 0.878, MSE: 1.21, time: 6s, lr: 0.001
epoch: 82, train_loss: 83.878, val_loss: 83.045, val_acc: 0.355, MAE: 0.876, MSE: 1.209, time: 5s, lr: 0.001
epoch: 83, train_loss: 83.728, val_loss: 83.599, val_acc: 0.354, MAE: 0.879, MSE: 1.221, time: 5s, lr: 0.001
epoch: 84, train_loss: 83.656, val_loss: 83.079, val_acc: 0.355, MAE: 0.875, MSE: 1.211, time: 6s, lr: 0.001
epoch: 85, train_loss: 83.537, val_loss: 82.765, val_acc: 0.355, MAE: 0.875, MSE: 1.207, time: 6s, lr: 0.001
epoch: 86, train_loss: 83.47, val_loss: 82.696, val_acc: 0.357, MAE: 0.874, MSE: 1.203, time: 6s, lr: 0.001
epoch: 87, train_loss: 83.378, val_loss: 84.015, val_acc: 0.353, MAE: 0.882, MSE: 1.217, time: 5s, lr: 0.001
epoch: 88, train_loss: 83.27, val_loss: 82.467, val_acc: 0.356, MAE: 0.873, MSE: 1.202, time: 5s, lr: 0.001
epoch: 89, train_loss: 83.154, val_loss: 82.529, val_acc: 0.357, MAE: 0.875, MSE: 1.201, time: 5s, lr: 0.001
epoch: 90, train_loss: 83.04, val_loss: 82.275, val_acc: 0.356, MAE: 0.872, MSE: 1.2, time: 5s, lr: 0.001
epoch: 91, train_loss: 82.931, val_loss: 84.037, val_acc: 0.353, MAE: 0.884, MSE: 1.219, time: 5s, lr: 0.001
epoch: 92, train_loss: 82.857, val_loss: 82.138, val_acc: 0.357, MAE: 0.871, MSE: 1.199, time: 5s, lr: 0.001
epoch: 93, train_loss: 82.769, val_loss: 82.192, val_acc: 0.357, MAE: 0.872, MSE: 1.202, time: 6s, lr: 0.001
epoch: 94, train_loss: 82.73, val_loss: 81.941, val_acc: 0.356, MAE: 0.872, MSE: 1.199, time: 5s, lr: 0.001
epoch: 95, train_loss: 82.61, val_loss: 81.787, val_acc: 0.358, MAE: 0.87, MSE: 1.193, time: 5s, lr: 0.001
epoch: 96, train_loss: 82.479, val_loss: 81.764, val_acc: 0.359, MAE: 0.871, MSE: 1.193, time: 6s, lr: 0.001
epoch: 97, train_loss: 82.426, val_loss: 81.858, val_acc: 0.358, MAE: 0.87, MSE: 1.197, time: 5s, lr: 0.001
epoch: 98, train_loss: 82.309, val_loss: 81.666, val_acc: 0.358, MAE: 0.87, MSE: 1.195, time: 5s, lr: 0.001
epoch: 99, train_loss: 82.211, val_loss: 81.944, val_acc: 0.358, MAE: 0.872, MSE: 1.193, time: 5s, lr: 0.001
epoch: 100, train_loss: 82.134, val_loss: 82.47, val_acc: 0.356, MAE: 0.873, MSE: 1.209, time: 5s, lr: 0.001
epoch: 101, train_loss: 82.038, val_loss: 81.438, val_acc: 0.361, MAE: 0.869, MSE: 1.188, time: 5s, lr: 0.001
epoch: 102, train_loss: 81.988, val_loss: 81.545, val_acc: 0.359, MAE: 0.87, MSE: 1.189, time: 5s, lr: 0.001
epoch: 103, train_loss: 81.871, val_loss: 82.714, val_acc: 0.354, MAE: 0.877, MSE: 1.2, time: 5s, lr: 0.001
epoch: 104, train_loss: 81.815, val_loss: 81.073, val_acc: 0.36, MAE: 0.868, MSE: 1.184, time: 5s, lr: 0.001
epoch: 105, train_loss: 81.664, val_loss: 81.22, val_acc: 0.36, MAE: 0.868, MSE: 1.192, time: 5s, lr: 0.001
epoch: 106, train_loss: 81.64, val_loss: 81.354, val_acc: 0.359, MAE: 0.868, MSE: 1.194, time: 6s, lr: 0.001
epoch: 107, train_loss: 81.489, val_loss: 81.111, val_acc: 0.36, MAE: 0.868, MSE: 1.183, time: 6s, lr: 0.001
epoch: 108, train_loss: 81.441, val_loss: 80.718, val_acc: 0.36, MAE: 0.866, MSE: 1.181, time: 5s, lr: 0.001
epoch: 109, train_loss: 81.336, val_loss: 81.269, val_acc: 0.36, MAE: 0.868, MSE: 1.194, time: 5s, lr: 0.001
epoch: 110, train_loss: 81.257, val_loss: 80.533, val_acc: 0.362, MAE: 0.864, MSE: 1.179, time: 5s, lr: 0.001
epoch: 111, train_loss: 81.145, val_loss: 80.594, val_acc: 0.361, MAE: 0.866, MSE: 1.179, time: 5s, lr: 0.001
epoch: 112, train_loss: 81.076, val_loss: 80.77, val_acc: 0.361, MAE: 0.866, MSE: 1.186, time: 5s, lr: 0.001
epoch: 113, train_loss: 81.015, val_loss: 80.372, val_acc: 0.363, MAE: 0.863, MSE: 1.176, time: 5s, lr: 0.001
epoch: 114, train_loss: 80.939, val_loss: 80.503, val_acc: 0.361, MAE: 0.866, MSE: 1.177, time: 5s, lr: 0.001
epoch: 115, train_loss: 80.869, val_loss: 80.422, val_acc: 0.361, MAE: 0.865, MSE: 1.175, time: 5s, lr: 0.001
epoch: 116, train_loss: 80.774, val_loss: 80.2, val_acc: 0.364, MAE: 0.863, MSE: 1.178, time: 5s, lr: 0.001
epoch: 117, train_loss: 80.741, val_loss: 79.984, val_acc: 0.361, MAE: 0.863, MSE: 1.174, time: 5s, lr: 0.001
epoch: 118, train_loss: 80.65, val_loss: 81.232, val_acc: 0.358, MAE: 0.871, MSE: 1.185, time: 5s, lr: 0.001
epoch: 119, train_loss: 80.558, val_loss: 79.93, val_acc: 0.365, MAE: 0.862, MSE: 1.174, time: 6s, lr: 0.001
epoch: 120, train_loss: 80.383, val_loss: 79.736, val_acc: 0.363, MAE: 0.861, MSE: 1.17, time: 6s, lr: 0.001
epoch: 121, train_loss: 80.464, val_loss: 79.655, val_acc: 0.362, MAE: 0.861, MSE: 1.169, time: 6s, lr: 0.001
epoch: 122, train_loss: 80.357, val_loss: 79.705, val_acc: 0.364, MAE: 0.86, MSE: 1.17, time: 5s, lr: 0.001
epoch: 123, train_loss: 80.168, val_loss: 79.535, val_acc: 0.365, MAE: 0.859, MSE: 1.165, time: 5s, lr: 0.001
epoch: 124, train_loss: 80.151, val_loss: 79.546, val_acc: 0.363, MAE: 0.861, MSE: 1.165, time: 5s, lr: 0.001
epoch: 125, train_loss: 80.063, val_loss: 80.738, val_acc: 0.359, MAE: 0.869, MSE: 1.18, time: 5s, lr: 0.001
epoch: 126, train_loss: 80.006, val_loss: 79.283, val_acc: 0.363, MAE: 0.859, MSE: 1.162, time: 5s, lr: 0.001
epoch: 127, train_loss: 79.854, val_loss: 80.277, val_acc: 0.36, MAE: 0.866, MSE: 1.173, time: 5s, lr: 0.001
epoch: 128, train_loss: 79.88, val_loss: 79.142, val_acc: 0.364, MAE: 0.858, MSE: 1.16, time: 5s, lr: 0.001
epoch: 129, train_loss: 79.749, val_loss: 79.154, val_acc: 0.364, MAE: 0.858, MSE: 1.16, time: 5s, lr: 0.001
epoch: 130, train_loss: 79.69, val_loss: 79.23, val_acc: 0.367, MAE: 0.858, MSE: 1.166, time: 5s, lr: 0.001
epoch: 131, train_loss: 79.646, val_loss: 79.061, val_acc: 0.363, MAE: 0.858, MSE: 1.159, time: 5s, lr: 0.001
epoch: 132, train_loss: 79.544, val_loss: 78.9, val_acc: 0.363, MAE: 0.858, MSE: 1.16, time: 6s, lr: 0.001
epoch: 133, train_loss: 79.492, val_loss: 78.795, val_acc: 0.365, MAE: 0.856, MSE: 1.156, time: 5s, lr: 0.001
epoch: 134, train_loss: 79.409, val_loss: 79.106, val_acc: 0.362, MAE: 0.858, MSE: 1.157, time: 6s, lr: 0.001
epoch: 135, train_loss: 79.312, val_loss: 78.66, val_acc: 0.364, MAE: 0.856, MSE: 1.155, time: 5s, lr: 0.001
epoch: 136, train_loss: 79.353, val_loss: 78.762, val_acc: 0.367, MAE: 0.856, MSE: 1.16, time: 5s, lr: 0.001
epoch: 137, train_loss: 79.163, val_loss: 78.608, val_acc: 0.366, MAE: 0.856, MSE: 1.157, time: 5s, lr: 0.001
epoch: 138, train_loss: 79.134, val_loss: 78.598, val_acc: 0.367, MAE: 0.855, MSE: 1.156, time: 5s, lr: 0.001
epoch: 139, train_loss: 79.069, val_loss: 78.883, val_acc: 0.365, MAE: 0.856, MSE: 1.163, time: 5s, lr: 0.001
epoch: 140, train_loss: 79.008, val_loss: 78.379, val_acc: 0.367, MAE: 0.854, MSE: 1.154, time: 6s, lr: 0.001
epoch: 141, train_loss: 78.935, val_loss: 79.474, val_acc: 0.36, MAE: 0.863, MSE: 1.163, time: 6s, lr: 0.001
epoch: 142, train_loss: 78.861, val_loss: 78.485, val_acc: 0.363, MAE: 0.857, MSE: 1.153, time: 5s, lr: 0.001
epoch: 143, train_loss: 78.792, val_loss: 78.13, val_acc: 0.366, MAE: 0.854, MSE: 1.149, time: 5s, lr: 0.001
epoch: 144, train_loss: 78.716, val_loss: 78.442, val_acc: 0.362, MAE: 0.856, MSE: 1.15, time: 5s, lr: 0.001
epoch: 145, train_loss: 78.701, val_loss: 78.012, val_acc: 0.367, MAE: 0.853, MSE: 1.148, time: 5s, lr: 0.001
epoch: 146, train_loss: 78.601, val_loss: 77.948, val_acc: 0.366, MAE: 0.853, MSE: 1.147, time: 5s, lr: 0.001
epoch: 147, train_loss: 78.525, val_loss: 78.989, val_acc: 0.364, MAE: 0.857, MSE: 1.168, time: 5s, lr: 0.001
epoch: 148, train_loss: 78.44, val_loss: 77.836, val_acc: 0.367, MAE: 0.852, MSE: 1.146, time: 5s, lr: 0.001
epoch: 149, train_loss: 78.348, val_loss: 77.92, val_acc: 0.366, MAE: 0.852, MSE: 1.143, time: 5s, lr: 0.001
epoch: 150, train_loss: 78.323, val_loss: 77.775, val_acc: 0.368, MAE: 0.851, MSE: 1.145, time: 5s, lr: 0.001
epoch: 151, train_loss: 78.269, val_loss: 78.102, val_acc: 0.367, MAE: 0.853, MSE: 1.153, time: 5s, lr: 0.001
epoch: 152, train_loss: 78.229, val_loss: 78.147, val_acc: 0.361, MAE: 0.855, MSE: 1.146, time: 5s, lr: 0.001
epoch: 153, train_loss: 78.156, val_loss: 77.539, val_acc: 0.368, MAE: 0.852, MSE: 1.143, time: 5s, lr: 0.001
epoch: 154, train_loss: 78.055, val_loss: 77.829, val_acc: 0.368, MAE: 0.851, MSE: 1.148, time: 5s, lr: 0.001
epoch: 155, train_loss: 78.036, val_loss: 77.845, val_acc: 0.363, MAE: 0.854, MSE: 1.143, time: 5s, lr: 0.001
epoch: 156, train_loss: 77.942, val_loss: 77.41, val_acc: 0.367, MAE: 0.851, MSE: 1.14, time: 5s, lr: 0.001
epoch: 157, train_loss: 77.926, val_loss: 77.32, val_acc: 0.369, MAE: 0.85, MSE: 1.14, time: 5s, lr: 0.001
epoch: 158, train_loss: 77.842, val_loss: 77.241, val_acc: 0.368, MAE: 0.849, MSE: 1.136, time: 5s, lr: 0.001
epoch: 159, train_loss: 77.79, val_loss: 77.216, val_acc: 0.369, MAE: 0.849, MSE: 1.138, time: 5s, lr: 0.001
epoch: 160, train_loss: 77.719, val_loss: 77.132, val_acc: 0.369, MAE: 0.849, MSE: 1.137, time: 5s, lr: 0.001
epoch: 161, train_loss: 77.646, val_loss: 77.539, val_acc: 0.368, MAE: 0.85, MSE: 1.146, time: 6s, lr: 0.001
epoch: 162, train_loss: 77.594, val_loss: 77.142, val_acc: 0.37, MAE: 0.848, MSE: 1.138, time: 5s, lr: 0.001
epoch: 163, train_loss: 77.565, val_loss: 77.212, val_acc: 0.37, MAE: 0.848, MSE: 1.14, time: 5s, lr: 0.001
epoch: 164, train_loss: 77.481, val_loss: 76.931, val_acc: 0.369, MAE: 0.847, MSE: 1.133, time: 5s, lr: 0.001
epoch: 165, train_loss: 77.453, val_loss: 77.453, val_acc: 0.367, MAE: 0.85, MSE: 1.146, time: 5s, lr: 0.001
epoch: 166, train_loss: 77.407, val_loss: 76.936, val_acc: 0.366, MAE: 0.849, MSE: 1.131, time: 5s, lr: 0.001
epoch: 167, train_loss: 77.287, val_loss: 77.504, val_acc: 0.367, MAE: 0.85, MSE: 1.148, time: 5s, lr: 0.001
epoch: 168, train_loss: 77.286, val_loss: 76.725, val_acc: 0.369, MAE: 0.848, MSE: 1.132, time: 5s, lr: 0.001
epoch: 169, train_loss: 77.223, val_loss: 76.628, val_acc: 0.369, MAE: 0.847, MSE: 1.131, time: 5s, lr: 0.001
epoch: 170, train_loss: 77.139, val_loss: 76.689, val_acc: 0.366, MAE: 0.847, MSE: 1.128, time: 5s, lr: 0.001
epoch: 171, train_loss: 77.104, val_loss: 76.521, val_acc: 0.37, MAE: 0.846, MSE: 1.128, time: 5s, lr: 0.001
epoch: 172, train_loss: 77.044, val_loss: 76.784, val_acc: 0.364, MAE: 0.849, MSE: 1.131, time: 6s, lr: 0.001
epoch: 173, train_loss: 77.011, val_loss: 77.185, val_acc: 0.362, MAE: 0.852, MSE: 1.135, time: 6s, lr: 0.001
epoch: 174, train_loss: 76.948, val_loss: 76.632, val_acc: 0.365, MAE: 0.848, MSE: 1.128, time: 6s, lr: 0.001
epoch: 175, train_loss: 76.847, val_loss: 76.399, val_acc: 0.368, MAE: 0.846, MSE: 1.126, time: 5s, lr: 0.001
epoch: 176, train_loss: 76.833, val_loss: 76.27, val_acc: 0.37, MAE: 0.846, MSE: 1.126, time: 5s, lr: 0.001
epoch: 177, train_loss: 76.788, val_loss: 76.879, val_acc: 0.367, MAE: 0.847, MSE: 1.138, time: 5s, lr: 0.001
epoch: 178, train_loss: 76.73, val_loss: 77.687, val_acc: 0.367, MAE: 0.851, MSE: 1.152, time: 5s, lr: 0.001
epoch: 179, train_loss: 76.674, val_loss: 76.148, val_acc: 0.369, MAE: 0.846, MSE: 1.125, time: 5s, lr: 0.001
epoch: 180, train_loss: 76.608, val_loss: 76.12, val_acc: 0.371, MAE: 0.844, MSE: 1.125, time: 5s, lr: 0.001
epoch: 181, train_loss: 76.563, val_loss: 76.34, val_acc: 0.37, MAE: 0.845, MSE: 1.13, time: 5s, lr: 0.001
epoch: 182, train_loss: 76.55, val_loss: 75.972, val_acc: 0.369, MAE: 0.844, MSE: 1.121, time: 5s, lr: 0.001
epoch: 183, train_loss: 76.441, val_loss: 76.103, val_acc: 0.367, MAE: 0.846, MSE: 1.123, time: 5s, lr: 0.001
epoch: 184, train_loss: 76.371, val_loss: 76.044, val_acc: 0.37, MAE: 0.843, MSE: 1.125, time: 5s, lr: 0.001
epoch: 185, train_loss: 76.34, val_loss: 76.901, val_acc: 0.369, MAE: 0.848, MSE: 1.142, time: 5s, lr: 0.001
epoch: 186, train_loss: 76.32, val_loss: 75.987, val_acc: 0.37, MAE: 0.844, MSE: 1.125, time: 5s, lr: 0.001
epoch: 187, train_loss: 76.255, val_loss: 76.315, val_acc: 0.364, MAE: 0.848, MSE: 1.125, time: 5s, lr: 0.001
epoch: 188, train_loss: 76.213, val_loss: 76.357, val_acc: 0.369, MAE: 0.845, MSE: 1.132, time: 5s, lr: 0.001
epoch: 189, train_loss: 76.191, val_loss: 75.749, val_acc: 0.368, MAE: 0.844, MSE: 1.118, time: 5s, lr: 0.001
epoch: 190, train_loss: 76.106, val_loss: 75.584, val_acc: 0.369, MAE: 0.842, MSE: 1.117, time: 5s, lr: 0.001
epoch: 191, train_loss: 76.08, val_loss: 75.681, val_acc: 0.37, MAE: 0.842, MSE: 1.121, time: 5s, lr: 0.001
epoch: 192, train_loss: 76.005, val_loss: 75.516, val_acc: 0.37, MAE: 0.842, MSE: 1.115, time: 5s, lr: 0.001
epoch: 193, train_loss: 75.982, val_loss: 75.454, val_acc: 0.37, MAE: 0.842, MSE: 1.116, time: 5s, lr: 0.001
epoch: 194, train_loss: 75.892, val_loss: 75.482, val_acc: 0.37, MAE: 0.842, MSE: 1.113, time: 5s, lr: 0.001
epoch: 195, train_loss: 75.879, val_loss: 75.383, val_acc: 0.37, MAE: 0.841, MSE: 1.116, time: 5s, lr: 0.001
epoch: 196, train_loss: 75.8, val_loss: 75.545, val_acc: 0.37, MAE: 0.841, MSE: 1.12, time: 5s, lr: 0.001
epoch: 197, train_loss: 75.768, val_loss: 75.275, val_acc: 0.37, MAE: 0.841, MSE: 1.113, time: 6s, lr: 0.001
